datetime,safeLow,average,fast,fastest
2021-11-05 00:01:18.168120,110.0,126.0,167.0,171.0
2021-11-05 01:01:05.048736,119.0,127.0,166.0,167.0
2021-11-05 02:01:16.653020,117.0,124.0,145.0,152.0
2021-11-05 03:00:52.882672,116.0,125.0,156.0,169.0
2021-11-05 04:00:55.024473,110.0,117.0,139.0,153.0
2021-11-05 05:00:56.062134,96.0,102.0,123.0,127.0
2021-11-05 06:00:56.379622,95.0,102.0,181.0,181.0
2021-11-05 08:00:52.444344,97.0,102.0,114.0,128.0
2021-11-05 10:01:09.921700,95.0,102.0,127.0,127.0
2021-11-05 11:00:53.810572,103.0,108.0,124.0,135.0
2021-11-05 13:00:44.885510,121.0,127.0,158.0,174.0
2021-11-05 14:00:44.678226,126.0,135.0,156.0,171.0
2021-11-05 15:00:53.724781,171.0,182.0,213.0,239.0
2021-11-05 16:00:40.621270,158.0,170.0,199.0,234.0
2021-11-05 17:00:43.955432,143.0,154.0,214.0,214.0
2021-11-05 18:00:48.807280,134.0,143.0,174.0,174.0
2021-11-05 20:00:38.835935,139.0,152.0,205.0,205.0
2021-11-05 22:00:56.814845,105.0,114.0,144.0,149.0
2021-11-05 23:00:42.584860,111.0,120.0,134.0,143.0
2021-11-06 00:01:02.359091,109.0,118.0,141.0,151.0
2021-11-06 01:01:22.172186,99.0,105.0,122.0,129.0
2021-11-06 02:00:56.301178,221.0,221.0,221.0,221.0
2021-11-06 03:00:56.530471,105.0,109.0,128.0,134.0
2021-11-06 04:00:49.937314,87.0,97.0,112.0,124.0
2021-11-06 05:00:54.087876,81.0,84.0,101.0,108.0
2021-11-06 06:00:52.019258,84.0,90.0,137.0,137.0
2021-11-06 07:00:55.502799,83.0,89.0,108.0,117.0
2021-11-06 08:00:55.612651,82.0,86.0,96.0,103.0
2021-11-06 09:01:09.397362,78.0,82.0,97.0,108.0
2021-11-06 10:00:38.354229,77.0,81.0,101.0,102.0
2021-11-06 11:00:47.822724,80.0,84.0,103.0,106.0
2021-11-06 12:00:39.170431,80.0,83.0,101.0,105.0
2021-11-06 13:00:46.765617,81.0,89.0,108.0,115.0
2021-11-06 14:00:34.324540,170.0,207.0,447.0,447.0
2021-11-06 15:00:32.808398,153.0,203.0,262.0,289.0
2021-11-06 16:00:42.597652,112.0,127.0,160.0,171.0
2021-11-06 17:00:45.455754,98.0,105.0,127.0,127.0
2021-11-06 18:00:40.420680,102.0,107.0,127.0,131.0
2021-11-06 20:00:42.357980,106.0,113.0,174.0,174.0
2021-11-06 21:00:40.623028,102.0,109.0,134.0,144.0
2021-11-06 22:00:39.976851,85.0,90.0,105.0,114.0
2021-11-06 23:00:53.176931,101.0,101.0,113.0,161.0
2021-11-07 01:00:59.157326,83.0,88.0,112.0,125.0
2021-11-07 02:01:05.895220,84.0,88.0,139.0,139.0
2021-11-07 03:00:59.459299,78.0,84.0,103.0,127.0
2021-11-07 04:00:59.153557,69.0,74.0,87.0,93.0
2021-11-07 05:00:56.118620,78.0,87.0,124.0,136.0
2021-11-07 07:00:55.734650,73.0,79.0,92.0,103.0
2021-11-07 08:00:57.160150,70.0,76.0,131.0,131.0
2021-11-07 09:00:57.077027,68.0,72.0,89.0,89.0
2021-11-07 10:00:44.206137,69.0,73.0,91.0,91.0
2021-11-07 11:00:47.804240,72.0,78.0,127.0,127.0
2021-11-07 12:00:49.720414,74.0,77.0,96.0,96.0
2021-11-07 13:00:43.470355,77.0,81.0,101.0,116.0
2021-11-07 14:00:44.452533,78.0,83.0,94.0,100.0
2021-11-07 15:00:45.112625,88.0,93.0,107.0,120.0
2021-11-07 16:00:50.071163,98.0,107.0,171.0,171.0
2021-11-07 17:00:53.974723,105.0,116.0,145.0,153.0
2021-11-07 18:00:37.876775,107.0,114.0,144.0,148.0
2021-11-07 19:00:39.958508,98.0,105.0,127.0,137.0
2021-11-07 20:00:46.995210,106.0,116.0,141.0,159.0
2021-11-07 21:00:46.403433,95.0,104.0,127.0,149.0
2021-11-07 22:00:49.845236,103.0,114.0,135.0,144.0
2021-11-07 23:00:53.860835,120.0,131.0,148.0,170.0
2021-11-08 00:01:28.720228,109.0,118.0,171.0,171.0
2021-11-08 01:01:03.763805,111.0,121.0,158.0,186.0
2021-11-08 02:01:06.833890,101.0,108.0,139.0,139.0
2021-11-08 03:00:57.011381,121.0,133.0,155.0,165.0
2021-11-08 04:00:59.666429,120.0,126.0,149.0,158.0
2021-11-08 05:00:59.201784,90.0,94.0,144.0,144.0
2021-11-08 06:01:00.963303,83.0,88.0,109.0,114.0
2021-11-08 07:00:56.306067,83.0,87.0,148.0,148.0
2021-11-08 08:00:53.370541,88.0,95.0,209.0,209.0
2021-11-08 09:01:00.090960,83.0,89.0,119.0,119.0
2021-11-08 10:01:00.465791,82.0,89.0,101.0,111.0
2021-11-08 11:01:02.630920,80.0,87.0,119.0,119.0
2021-11-08 13:00:52.049299,78.0,84.0,108.0,118.0
2021-11-08 14:00:42.068865,90.0,100.0,120.0,158.0
2021-11-08 15:00:46.607830,115.0,135.0,161.0,178.0
2021-11-08 16:00:46.899568,127.0,138.0,154.0,170.0
2021-11-08 17:01:04.592835,139.0,140.0,238.0,238.0
2021-11-08 18:00:52.922957,137.0,148.0,181.0,203.0
2021-11-08 19:00:41.540958,128.0,144.0,172.0,208.0
2021-11-08 20:00:40.744988,146.0,158.0,231.0,402.0
2021-11-08 21:00:45.134175,123.0,136.0,170.0,184.0
2021-11-08 22:00:42.676164,126.0,131.0,159.0,159.0
2021-11-08 23:00:52.413426,114.0,121.0,155.0,163.0
2021-11-09 00:01:07.307396,157.0,167.0,243.0,243.0
2021-11-09 01:01:10.353523,220.0,242.0,297.0,332.0
2021-11-09 02:01:00.056515,247.0,268.0,351.0,354.0
2021-11-09 05:00:48.902486,184.0,194.0,223.0,239.0
2021-11-09 06:00:56.493707,143.0,151.0,184.0,232.0
2021-11-09 07:00:45.102324,129.0,137.0,162.0,183.0
2021-11-09 08:00:55.417569,129.0,144.0,162.0,178.0
2021-11-09 09:00:58.617141,129.0,138.0,163.0,170.0
2021-11-09 10:00:47.651071,110.0,121.0,143.0,151.0
2021-11-09 11:00:49.615233,121.0,130.0,176.0,176.0
2021-11-09 12:00:51.132977,136.0,136.0,195.0,220.0
2021-11-09 13:00:56.885778,148.0,160.0,189.0,203.0
2021-11-09 14:00:46.424129,149.0,156.0,188.0,188.0
2021-11-09 15:00:31.669075,168.0,180.0,210.0,242.0
2021-11-09 16:00:46.768106,161.0,173.0,205.0,222.0
2021-11-09 17:00:52.027977,134.0,149.0,207.0,241.0
2021-11-09 18:00:49.627965,157.0,168.0,207.0,211.0
2021-11-09 20:00:48.529352,133.0,142.0,166.0,171.0
2021-11-09 21:00:51.558738,158.0,170.0,190.0,227.0
2021-11-09 22:00:49.294942,140.0,160.0,213.0,222.0
2021-11-09 23:00:48.335314,153.0,169.0,206.0,222.0
2021-11-10 00:00:55.269620,128.0,137.0,165.0,174.0
2021-11-10 01:01:13.986239,151.0,161.0,203.0,203.0
2021-11-10 02:00:55.582342,137.0,150.0,194.0,195.0
2021-11-10 03:01:07.756830,126.0,137.0,173.0,198.0
2021-11-10 04:00:55.425656,138.0,151.0,188.0,222.0
2021-11-10 05:01:06.329395,146.0,158.0,196.0,211.0
2021-11-10 06:01:07.528760,166.0,181.0,202.0,226.0
2021-11-10 07:00:42.915854,132.0,142.0,167.0,175.0
2021-11-10 08:00:45.759665,119.0,131.0,149.0,170.0
2021-11-10 09:00:58.467320,116.0,121.0,179.0,179.0
2021-11-10 10:00:59.925211,107.0,115.0,142.0,147.0
2021-11-10 11:00:51.304622,99.0,107.0,141.0,141.0
2021-11-10 12:00:44.903431,104.0,111.0,137.0,154.0
2021-11-10 13:00:36.888710,115.0,128.0,227.0,227.0
2021-11-10 14:00:41.434669,121.0,130.0,190.0,190.0
2021-11-10 15:00:32.377194,120.0,134.0,278.0,278.0
2021-11-10 16:00:39.377178,160.0,169.0,203.0,215.0
2021-11-10 17:00:52.239389,194.0,210.0,257.0,294.0
2021-11-10 18:00:47.381653,150.0,162.0,210.0,219.0
2021-11-10 19:00:51.546933,156.0,181.0,223.0,245.0
2021-11-10 20:00:44.683095,175.0,185.0,229.0,245.0
2021-11-10 21:00:46.359052,168.0,187.0,218.0,256.0
2021-11-10 23:00:59.824363,148.0,159.0,403.0,403.0
2021-11-11 00:00:58.468829,165.0,182.0,220.0,257.0
2021-11-11 01:01:08.879902,142.0,151.0,176.0,238.0
2021-11-11 02:01:10.424163,120.0,128.0,145.0,156.0
2021-11-11 03:01:17.123675,108.0,115.0,136.0,145.0
2021-11-11 05:00:54.358075,132.0,140.0,174.0,182.0
2021-11-11 06:00:53.638850,127.0,139.0,175.0,212.0
2021-11-11 07:00:43.098813,116.0,123.0,161.0,161.0
2021-11-11 08:00:44.541523,131.0,143.0,166.0,183.0
2021-11-11 09:00:38.192158,128.0,139.0,176.0,219.0
2021-11-11 10:00:48.774404,129.0,147.0,171.0,187.0
2021-11-11 11:00:48.371247,104.0,111.0,134.0,134.0
2021-11-11 12:01:12.699346,132.0,139.0,222.0,222.0
2021-11-11 13:00:41.963861,126.0,139.0,208.0,208.0
2021-11-11 14:00:37.010817,106.0,117.0,138.0,162.0
2021-11-11 15:00:40.328613,124.0,133.0,175.0,175.0
2021-11-11 16:00:49.656711,145.0,155.0,182.0,204.0
2021-11-11 17:00:46.549470,161.0,175.0,213.0,246.0
2021-11-11 18:00:57.417616,181.0,193.0,242.0,292.0
2021-11-11 19:00:50.200876,171.0,183.0,227.0,231.0
2021-11-11 20:01:04.145493,185.0,207.0,239.0,265.0
2021-11-11 21:00:51.606545,194.0,217.0,268.0,291.0
2021-11-11 22:00:52.902874,172.0,188.0,244.0,282.0
2021-11-11 23:00:51.050486,165.0,178.0,212.0,221.0
2021-11-12 00:01:37.736603,142.0,152.0,191.0,191.0
2021-11-12 01:01:17.799943,130.0,140.0,169.0,175.0
2021-11-12 02:01:51.795602,147.0,156.0,223.0,223.0
2021-11-12 03:00:49.013027,156.0,165.0,286.0,286.0
2021-11-12 04:01:21.824773,144.0,156.0,193.0,209.0
2021-11-12 05:00:58.949190,147.0,154.0,208.0,208.0
2021-11-12 06:01:08.117222,139.0,139.0,139.0,139.0
2021-11-12 07:01:12.580008,126.0,135.0,268.0,268.0
2021-11-12 08:01:12.899434,117.0,126.0,147.0,160.0
2021-11-12 09:01:00.172753,114.0,125.0,144.0,153.0
2021-11-12 10:00:44.052536,113.0,130.0,143.0,160.0
2021-11-12 11:00:46.849776,120.0,132.0,147.0,166.0
2021-11-12 13:00:47.214938,105.0,114.0,129.0,146.0
2021-11-12 14:00:33.296465,121.0,127.0,148.0,159.0
2021-11-12 15:00:30.726786,122.0,133.0,169.0,178.0
2021-11-12 17:00:42.717974,133.0,140.0,186.0,186.0
2021-11-12 18:00:53.128428,148.0,156.0,197.0,210.0
2021-11-12 20:00:53.529469,136.0,148.0,197.0,218.0
2021-11-12 21:00:56.574227,154.0,164.0,192.0,209.0
2021-11-12 22:00:48.335790,153.0,162.0,210.0,243.0
2021-11-12 23:00:49.364421,159.0,167.0,210.0,238.0
2021-11-13 00:01:25.923584,112.0,121.0,146.0,158.0
2021-11-13 01:00:55.755646,112.0,121.0,149.0,158.0
2021-11-13 03:00:56.056780,129.0,145.0,201.0,239.0
2021-11-13 05:00:46.083117,120.0,138.0,163.0,177.0
2021-11-13 06:00:44.905226,108.0,116.0,131.0,143.0
2021-11-13 07:00:55.034376,109.0,115.0,139.0,139.0
2021-11-13 08:01:04.093406,115.0,115.0,137.0,142.0
2021-11-13 09:01:06.227979,108.0,119.0,132.0,144.0
2021-11-13 10:00:46.147037,93.0,99.0,125.0,125.0
2021-11-13 11:00:46.268991,91.0,99.0,117.0,126.0
2021-11-13 12:00:50.055667,90.0,95.0,194.0,194.0
2021-11-13 13:00:42.072636,97.0,104.0,159.0,159.0
2021-11-13 14:00:33.810317,93.0,99.0,122.0,137.0
2021-11-13 15:00:32.378207,114.0,122.0,143.0,156.0
2021-11-13 16:00:35.110880,119.0,128.0,465.0,465.0
2021-11-13 17:00:51.643330,133.0,146.0,181.0,181.0
2021-11-13 18:00:37.241882,118.0,129.0,156.0,167.0
2021-11-13 20:00:40.304986,118.0,128.0,153.0,165.0
2021-11-13 21:00:51.163375,109.0,117.0,137.0,147.0
2021-11-13 22:00:39.764462,116.0,121.0,154.0,154.0
2021-11-13 23:01:00.279644,118.0,126.0,162.0,165.0
2021-11-14 00:01:05.099206,111.0,122.0,169.0,169.0
2021-11-14 01:01:08.034072,108.0,118.0,132.0,148.0
2021-11-14 02:00:47.466554,104.0,110.0,148.0,148.0
2021-11-14 03:00:56.055929,97.0,103.0,190.0,190.0
2021-11-14 04:00:57.578177,93.0,101.0,267.0,267.0
2021-11-14 05:00:59.349210,106.0,117.0,146.0,155.0
2021-11-14 08:00:47.866622,101.0,106.0,126.0,142.0
2021-11-14 09:00:56.442160,85.0,90.0,103.0,115.0
2021-11-14 10:00:58.940665,84.0,91.0,108.0,119.0
2021-11-14 11:00:45.108839,83.0,86.0,142.0,142.0
2021-11-14 12:00:56.289028,80.0,85.0,141.0,141.0
2021-11-14 13:00:55.959860,83.0,87.0,111.0,113.0
2021-11-14 14:00:45.774807,92.0,101.0,115.0,122.0
2021-11-14 15:00:57.141102,104.0,115.0,140.0,157.0
2021-11-14 16:00:38.939567,105.0,115.0,129.0,145.0
2021-11-14 17:00:32.808896,112.0,120.0,183.0,183.0
2021-11-14 18:00:27.897084,113.0,121.0,149.0,159.0
2021-11-14 19:00:59.513472,100.0,109.0,124.0,135.0
2021-11-14 20:00:47.549886,99.0,108.0,132.0,145.0
2021-11-14 21:00:42.605102,116.0,126.0,154.0,161.0
2021-11-14 22:00:38.290352,123.0,130.0,174.0,174.0
2021-11-14 23:01:03.641759,117.0,127.0,182.0,182.0
2021-11-15 00:01:01.147066,106.0,116.0,136.0,144.0
2021-11-15 01:01:02.817075,110.0,119.0,207.0,207.0
2021-11-15 02:01:04.890915,105.0,114.0,157.0,157.0
2021-11-15 03:00:49.260362,116.0,126.0,401.0,401.0
2021-11-15 04:00:54.648264,115.0,124.0,161.0,203.0
2021-11-15 05:00:50.041776,107.0,112.0,444.0,444.0
2021-11-15 06:01:03.898201,124.0,141.0,395.0,444.0
2021-11-15 08:00:44.859278,102.0,111.0,125.0,136.0
2021-11-15 09:00:59.837960,98.0,106.0,136.0,141.0
2021-11-15 10:01:00.039678,102.0,111.0,149.0,169.0
2021-11-15 11:00:45.264752,93.0,100.0,136.0,136.0
2021-11-15 12:00:50.761758,90.0,100.0,133.0,140.0
2021-11-15 13:00:47.282263,102.0,112.0,176.0,176.0
2021-11-15 15:00:37.531999,142.0,156.0,207.0,212.0
2021-11-15 16:00:40.333511,175.0,192.0,242.0,287.0
2021-11-15 17:00:37.973876,165.0,176.0,226.0,238.0
2021-11-15 18:00:50.185199,144.0,161.0,198.0,236.0
2021-11-15 19:00:56.701042,152.0,170.0,361.0,400.0
2021-11-15 20:00:49.812420,168.0,181.0,222.0,255.0
2021-11-15 21:00:56.498806,181.0,204.0,250.0,390.0
2021-11-15 23:00:58.989568,116.0,124.0,159.0,165.0
2021-11-16 01:00:55.141585,141.0,154.0,196.0,209.0
2021-11-16 02:00:48.531744,169.0,181.0,257.0,302.0
2021-11-16 03:01:00.082642,145.0,161.0,214.0,214.0
2021-11-16 04:00:55.003327,143.0,153.0,175.0,195.0
2021-11-16 05:00:51.763573,147.0,159.0,197.0,224.0
2021-11-16 06:00:57.162283,129.0,139.0,168.0,213.0
2021-11-16 07:00:50.824018,111.0,119.0,134.0,141.0
2021-11-16 08:00:42.347957,105.0,112.0,128.0,139.0
2021-11-16 09:00:42.136202,110.0,121.0,151.0,161.0
2021-11-16 10:00:43.110102,97.0,103.0,129.0,130.0
2021-11-16 11:00:51.084679,118.0,133.0,219.0,271.0
2021-11-16 12:00:44.860507,107.0,121.0,165.0,187.0
2021-11-16 13:00:53.240813,102.0,114.0,129.0,143.0
2021-11-16 15:00:34.359226,117.0,123.0,158.0,158.0
2021-11-16 16:00:46.215022,108.0,115.0,135.0,151.0
2021-11-16 17:00:48.516392,117.0,135.0,160.0,175.0
2021-11-16 18:00:48.628145,106.0,114.0,146.0,167.0
2021-11-16 19:00:50.753652,122.0,130.0,205.0,205.0
2021-11-16 20:00:54.002771,110.0,122.0,149.0,149.0
2021-11-16 21:00:46.461025,133.0,141.0,162.0,179.0
2021-11-16 22:01:04.193340,135.0,142.0,167.0,184.0
2021-11-16 23:00:45.619060,142.0,152.0,191.0,215.0
2021-11-17 00:01:46.874871,132.0,141.0,176.0,192.0
2021-11-17 01:01:12.885871,129.0,139.0,178.0,186.0
2021-11-17 03:01:00.787602,105.0,114.0,130.0,140.0
2021-11-17 05:01:10.492732,120.0,125.0,144.0,160.0
2021-11-17 06:00:43.296760,121.0,136.0,169.0,185.0
2021-11-17 07:00:58.550354,303.0,303.0,303.0,352.0
2021-11-17 08:01:11.830505,92.0,98.0,119.0,129.0
2021-11-17 09:01:02.818543,94.0,99.0,117.0,117.0
2021-11-17 10:00:33.899290,100.0,104.0,123.0,125.0
2021-11-17 12:00:46.811115,92.0,100.0,211.0,211.0
2021-11-17 13:01:04.340728,109.0,113.0,132.0,154.0
2021-11-17 14:00:34.301893,93.0,101.0,131.0,147.0
2021-11-17 15:00:37.585772,112.0,120.0,135.0,149.0
2021-11-17 16:00:47.603433,117.0,127.0,150.0,163.0
2021-11-17 17:00:47.217279,153.0,178.0,264.0,331.0
2021-11-17 18:00:47.400448,146.0,174.0,242.0,263.0
2021-11-17 19:00:51.847738,128.0,137.0,172.0,196.0
2021-11-17 20:00:48.724767,103.0,111.0,135.0,146.0
2021-11-17 21:00:47.914785,112.0,122.0,145.0,156.0
2021-11-17 22:00:48.000824,138.0,147.0,167.0,182.0
2021-11-17 23:01:05.824336,127.0,134.0,156.0,176.0
2021-11-18 00:01:02.724780,114.0,124.0,166.0,184.0
2021-11-18 01:00:55.857474,117.0,125.0,151.0,169.0
2021-11-18 02:00:58.660617,112.0,119.0,149.0,158.0
2021-11-18 03:01:09.327584,111.0,119.0,160.0,175.0
2021-11-18 04:00:44.992919,115.0,128.0,150.0,177.0
2021-11-18 05:01:10.776319,116.0,128.0,167.0,210.0
2021-11-18 07:01:00.180516,129.0,141.0,183.0,229.0
2021-11-18 08:00:50.644743,103.0,110.0,134.0,140.0
2021-11-18 09:01:05.668859,103.0,114.0,144.0,153.0
2021-11-18 10:01:10.477113,98.0,103.0,135.0,141.0
2021-11-18 11:01:08.747648,92.0,98.0,109.0,120.0
2021-11-18 12:00:44.932078,102.0,107.0,115.0,118.0
2021-11-18 13:00:43.378350,94.0,98.0,124.0,125.0
2021-11-18 14:00:48.189845,123.0,132.0,165.0,174.0
2021-11-18 15:00:39.326215,127.0,136.0,178.0,178.0
2021-11-18 17:00:40.852646,151.0,164.0,206.0,211.0
2021-11-18 18:00:56.921837,162.0,172.0,242.0,277.0
2021-11-18 19:01:02.617288,155.0,163.0,186.0,192.0
2021-11-18 20:00:51.354613,116.0,132.0,205.0,247.0
2021-11-18 21:00:49.529071,155.0,168.0,265.0,265.0
2021-11-18 22:00:44.432935,141.0,161.0,232.0,300.0
2021-11-18 23:01:04.857377,126.0,134.0,162.0,167.0
2021-11-19 00:01:16.716307,121.0,131.0,173.0,180.0
2021-11-19 01:01:19.512325,142.0,142.0,202.0,213.0
2021-11-19 02:01:10.362688,101.0,109.0,126.0,138.0
2021-11-19 03:01:19.558716,115.0,121.0,196.0,196.0
2021-11-19 04:00:59.767468,105.0,110.0,133.0,142.0
2021-11-19 05:00:51.658893,106.0,112.0,147.0,160.0
2021-11-19 07:00:59.905187,96.0,105.0,131.0,135.0
2021-11-19 08:01:02.055076,87.0,91.0,106.0,113.0
2021-11-19 09:00:54.807429,100.0,107.0,135.0,143.0
2021-11-19 10:00:51.920100,93.0,99.0,293.0,293.0
2021-11-19 13:00:41.514865,100.0,111.0,142.0,167.0
2021-11-19 14:01:06.117893,113.0,120.0,151.0,152.0
2021-11-19 15:00:45.069008,122.0,129.0,196.0,196.0
2021-11-19 16:00:51.050113,106.0,117.0,160.0,160.0
2021-11-19 17:00:45.725119,114.0,114.0,114.0,114.0
2021-11-19 19:00:51.409180,122.0,133.0,184.0,214.0
2021-11-19 20:01:00.397847,112.0,123.0,143.0,153.0
2021-11-19 21:00:48.058085,141.0,153.0,275.0,275.0
2021-11-19 22:00:44.198013,109.0,119.0,188.0,215.0
2021-11-19 23:00:51.291053,106.0,118.0,166.0,166.0
2021-11-20 00:01:05.017590,92.0,102.0,147.0,155.0
2021-11-20 03:00:57.738033,96.0,103.0,136.0,136.0
2021-11-20 05:00:45.802637,85.0,89.0,100.0,112.0
2021-11-20 06:00:55.917105,101.0,110.0,187.0,187.0
2021-11-20 07:00:59.494758,97.0,101.0,121.0,130.0
2021-11-20 08:01:04.964821,89.0,94.0,113.0,121.0
2021-11-20 09:01:19.884832,78.0,82.0,106.0,106.0
2021-11-20 10:01:41.174662,79.0,84.0,131.0,131.0
2021-11-20 11:00:59.469588,74.0,77.0,92.0,97.0
2021-11-20 12:01:01.759609,81.0,88.0,144.0,144.0
2021-11-20 13:00:57.344818,77.0,85.0,96.0,103.0
2021-11-20 15:00:55.601405,94.0,102.0,140.0,151.0
2021-11-20 16:00:42.106728,92.0,97.0,121.0,128.0
2021-11-20 17:00:49.967399,98.0,108.0,126.0,152.0
2021-11-20 18:00:55.441912,125.0,136.0,391.0,391.0
2021-11-20 20:00:49.160360,99.0,107.0,133.0,137.0
2021-11-20 21:00:44.759235,95.0,107.0,127.0,154.0
2021-11-20 22:00:46.029380,92.0,102.0,119.0,132.0
2021-11-21 00:01:21.845615,102.0,116.0,149.0,164.0
2021-11-21 02:01:13.328277,79.0,86.0,105.0,119.0
2021-11-21 03:00:52.396604,89.0,99.0,116.0,125.0
2021-11-21 04:01:16.497075,75.0,81.0,103.0,111.0
2021-11-21 05:00:53.295626,73.0,79.0,159.0,159.0
2021-11-21 06:01:03.617525,75.0,82.0,175.0,175.0
2021-11-21 08:01:12.979407,81.0,87.0,96.0,100.0
2021-11-21 11:00:44.071246,79.0,86.0,125.0,153.0
2021-11-21 13:01:03.322655,77.0,84.0,298.0,298.0
2021-11-21 14:01:25.106135,82.0,89.0,106.0,119.0
2021-11-21 15:00:41.528917,87.0,94.0,106.0,126.0
2021-11-21 16:00:45.032817,94.0,101.0,119.0,130.0
2021-11-21 17:00:43.796859,101.0,108.0,131.0,142.0
2021-11-21 18:00:54.777759,100.0,105.0,125.0,127.0
2021-11-21 19:00:45.885648,119.0,131.0,183.0,210.0
2021-11-21 20:00:44.276958,122.0,132.0,175.0,198.0
2021-11-21 22:00:52.939150,139.0,148.0,182.0,199.0
2021-11-21 23:00:47.979392,116.0,131.0,150.0,169.0
2021-11-22 00:01:29.972740,169.0,183.0,216.0,228.0
2021-11-22 01:02:16.189106,124.0,139.0,168.0,188.0
2021-11-22 02:00:57.851102,162.0,176.0,300.0,300.0
2021-11-22 03:00:58.906081,122.0,130.0,149.0,158.0
2021-11-22 05:00:48.998079,284.0,284.0,488.0,488.0
2021-11-22 08:01:29.300899,106.0,113.0,131.0,142.0
2021-11-22 09:01:01.327599,104.0,110.0,126.0,131.0
2021-11-22 12:01:10.432722,93.0,97.0,122.0,122.0
2021-11-22 13:01:09.854802,102.0,110.0,207.0,207.0
2021-11-22 15:00:58.572252,111.0,118.0,192.0,192.0
2021-11-22 16:01:02.979477,116.0,124.0,156.0,175.0
2021-11-22 17:00:46.100576,106.0,112.0,135.0,136.0
2021-11-22 19:01:00.499272,111.0,122.0,269.0,269.0
2021-11-22 20:00:46.746845,140.0,148.0,176.0,193.0
2021-11-22 21:01:12.320745,125.0,145.0,186.0,204.0
2021-11-22 22:00:51.464756,223.0,248.0,371.0,383.0
2021-11-22 23:01:07.479755,127.0,127.0,127.0,127.0
2021-11-23 00:01:57.843966,136.0,146.0,219.0,219.0
2021-11-23 01:01:18.411604,161.0,175.0,195.0,212.0
2021-11-23 02:01:40.983799,105.0,117.0,147.0,163.0
2021-11-23 04:00:53.649215,152.0,158.0,168.0,174.0
2021-11-23 05:00:57.480183,102.0,109.0,142.0,143.0
2021-11-23 06:01:05.890194,114.0,124.0,162.0,162.0
2021-11-23 07:01:09.550563,101.0,109.0,136.0,140.0
2021-11-23 08:01:12.532855,84.0,89.0,115.0,115.0
2021-11-23 09:01:14.406698,90.0,101.0,118.0,125.0
2021-11-23 10:01:27.300966,96.0,99.0,111.0,118.0
2021-11-23 11:00:47.007177,87.0,92.0,132.0,132.0
2021-11-23 12:00:50.431625,87.0,99.0,139.0,165.0
2021-11-23 13:00:47.172309,95.0,102.0,212.0,212.0
2021-11-23 16:00:52.046322,134.0,150.0,187.0,209.0
2021-11-23 17:00:52.642969,138.0,157.0,185.0,197.0
2021-11-23 19:00:45.944616,120.0,134.0,196.0,196.0
2021-11-23 20:00:48.433733,102.0,108.0,134.0,147.0
2021-11-23 23:00:58.605979,104.0,113.0,146.0,166.0
2021-11-24 01:01:06.360825,92.0,101.0,115.0,129.0
2021-11-24 02:01:03.455573,110.0,122.0,169.0,174.0
2021-11-24 03:00:36.652938,134.0,151.0,180.0,198.0
2021-11-24 05:01:08.454615,97.0,101.0,122.0,122.0
2021-11-24 09:01:03.511083,98.0,105.0,120.0,125.0
2021-11-24 10:01:18.731978,89.0,100.0,114.0,129.0
2021-11-24 12:01:21.285611,87.0,94.0,115.0,127.0
2021-11-24 13:01:15.122514,94.0,101.0,127.0,142.0
2021-11-24 15:01:17.984369,112.0,126.0,156.0,169.0
2021-11-24 16:01:54.920579,128.0,137.0,157.0,173.0
2021-11-24 17:00:54.019707,189.0,189.0,217.0,228.0
2021-11-24 19:00:46.272723,121.0,132.0,176.0,185.0
2021-11-24 22:00:50.284054,126.0,137.0,166.0,166.0
2021-11-25 01:01:36.580353,131.0,142.0,206.0,206.0
2021-11-25 02:01:18.780260,110.0,118.0,143.0,206.0
2021-11-25 04:01:06.583096,98.0,107.0,147.0,159.0
2021-11-25 06:00:57.900994,100.0,109.0,191.0,191.0
2021-11-25 07:01:28.961065,124.0,124.0,138.0,138.0
2021-11-25 09:01:15.256395,126.0,126.0,146.0,161.0
2021-11-25 10:01:01.381519,104.0,112.0,125.0,136.0
2021-11-25 11:01:23.649380,100.0,105.0,129.0,137.0
2021-11-25 12:01:11.305358,86.0,92.0,112.0,113.0
2021-11-25 14:00:43.193793,114.0,124.0,148.0,171.0
2021-11-25 15:01:12.264376,110.0,118.0,147.0,161.0
2021-11-25 16:00:49.500288,125.0,137.0,166.0,207.0
2021-11-25 19:00:46.386510,111.0,123.0,139.0,151.0
2021-11-25 21:00:47.058844,97.0,106.0,132.0,146.0
2021-11-25 22:00:45.632801,88.0,98.0,128.0,172.0
2021-11-25 23:01:18.693568,88.0,96.0,112.0,125.0
2021-11-26 00:01:20.909509,82.0,89.0,109.0,123.0
2021-11-26 01:01:37.972268,87.0,95.0,115.0,123.0
2021-11-26 02:01:08.052879,82.0,89.0,140.0,140.0
2021-11-26 03:00:48.156699,91.0,101.0,134.0,134.0
2021-11-26 04:01:09.667476,85.0,90.0,167.0,167.0
2021-11-26 08:01:09.179845,91.0,98.0,119.0,119.0
2021-11-26 09:01:07.310617,153.0,183.0,272.0,272.0
2021-11-26 11:01:04.093210,101.0,111.0,148.0,178.0
2021-11-26 15:00:46.696348,94.0,102.0,125.0,138.0
2021-11-26 17:00:54.727464,102.0,107.0,132.0,146.0
2021-11-26 19:01:00.593153,94.0,98.0,110.0,124.0
2021-11-26 21:00:57.491712,96.0,104.0,123.0,140.0
